Unnamed: 0,id,city,district,type,rental_cost,price_reduction_amount,dimension,rooms,bathrooms,elevator,terrace,air_conditioning,balcony,pool,floor,time_since_published,scraping_date
197.0,182140713.0,Barcelona,Ciutat Vella,Piso,1800.0,0,152,4,2,0,0,0,0,0,2ª,16,17-03-2024 | 13:17
198.0,176410762.0,Barcelona,Sants - Montjuïc,Piso,2990.0,510,143,3,3,0,0,0,0,0,4ª,67,17-03-2024 | 13:17
199.0,182190719.0,Barcelona,Les Corts,Piso,1700.0,0,98,4,2,0,0,0,0,0,15,12,17-03-2024 | 13:17
200.0,182113279.0,Barcelona,Eixample,Piso,2500.0,0,101,4,2,0,0,0,0,0,2ª,18,17-03-2024 | 13:17
201.0,179516205.0,Barcelona,Eixample,Piso,1550.0,0,75,3,1,0,0,0,0,0,7ª,46,17-03-2024 | 13:17
202.0,179221155.0,Barcelona,Eixample,Ático,2900.0,0,75,0,0,1,1,0,0,0,8ª,67,17-03-2024 | 13:17
203.0,181668783.0,Barcelona,Gràcia,Loft,950.0,0,40,0,0,0,0,0,0,0,,55,17-03-2024 | 13:17
204.0,181975319.0,Barcelona,Les Corts,Piso,1750.0,0,96,4,2,1,0,0,0,0,,30,17-03-2024 | 13:17
205.0,182219204.0,Barcelona,Ciutat Vella,Piso,1090.0,60,44,1,1,0,0,0,0,0,1ª,11,17-03-2024 | 13:17
206.0,181574732.0,Barcelona,Sant Martí,Piso,2200.0,0,78,3,2,1,1,0,0,0,,0,17-03-2024 | 13:17
207.0,177639280.0,Barcelona,Ciutat Vella,Apartamento,11000.0,1000,120,3,3,1,0,0,0,0,3ª,67,17-03-2024 | 13:17
208.0,182348281.0,Barcelona,Nou Barris,Piso,1200.0,0,68,3,1,1,0,0,0,0,bajo,3,17-03-2024 | 13:17
209.0,181992370.0,Barcelona,Sarrià - Sant Gervasi,Piso,3800.0,0,200,5,4,1,0,0,0,0,3ª,27,17-03-2024 | 13:17
210.0,181423649.0,Barcelona,Sarrià - Sant Gervasi,Piso,2100.0,200,68,2,1,1,0,0,0,0,5ª,86,17-03-2024 | 13:17
211.0,182248912.0,Barcelona,Gràcia,Piso,1700.0,0,91,3,1,1,0,0,0,0,1ª,9,17-03-2024 | 13:17
212.0,181565842.0,Barcelona,Ciutat Vella,Apartamento,1650.0,0,25,1,1,0,0,1,0,0,1ª,65,17-03-2024 | 13:17
213.0,181603622.0,Barcelona,Eixample,Piso,1500.0,0,75,2,2,1,0,0,0,0,6ª,61,17-03-2024 | 13:17
214.0,182283171.0,Barcelona,Les Corts,Piso,1600.0,0,60,2,2,1,0,0,0,0,3ª,5,17-03-2024 | 13:17
215.0,181137792.0,Barcelona,Sants - Montjuïc,Piso,1450.0,100,96,4,2,1,0,0,0,0,2ª,20,17-03-2024 | 13:17
216.0,181172740.0,Barcelona,Eixample,Piso,1350.0,50,42,2,1,1,0,0,0,0,3ª,115,17-03-2024 | 13:17
217.0,177924719.0,Barcelona,Sarrià - Sant Gervasi,Apartamento,1300.0,0,54,1,1,1,0,0,0,0,3ª,79,17-03-2024 | 13:17
218.0,181604033.0,Barcelona,Gràcia,Piso,1850.0,250,66,2,2,0,1,0,0,0,2ª,61,17-03-2024 | 13:17
219.0,182393407.0,Barcelona,Sant Martí,Planta baja,1100.0,50,35,1,1,0,0,1,0,0,bajo,2,17-03-2024 | 13:17
220.0,181834709.0,Barcelona,Les Corts,Piso,1800.0,0,90,4,2,1,0,0,0,0,4ª,40,17-03-2024 | 13:17
221.0,182305936.0,Barcelona,Sarrià - Sant Gervasi,Piso,2300.0,0,81,2,1,1,0,0,0,0,4ª,4,17-03-2024 | 13:17
222.0,181529321.0,Barcelona,Sant Martí,Piso,1500.0,0,115,2,1,1,0,0,0,0,1ª,68,17-03-2024 | 13:17
223.0,182052078.0,Barcelona,Les Corts,Piso,4900.0,0,268,5,3,1,0,0,0,0,7ª,23,17-03-2024 | 13:17
224.0,181971964.0,Barcelona,Gràcia,Piso,1900.0,50,95,3,2,1,0,0,0,0,1ª,30,17-03-2024 | 13:17
225.0,181273604.0,Barcelona,Sant Andreu,Piso,2000.0,0,90,3,2,1,0,0,0,0,2ª,103,17-03-2024 | 13:17
226.0,181619982.0,Barcelona,Les Corts,Piso,1600.0,150,103,3,1,1,0,0,0,0,1ª,60,17-03-2024 | 13:17
227.0,182463562.0,Barcelona,Sant Martí,Piso,1450.0,0,70,3,1,0,1,0,0,0,bajo,1,17-03-2024 | 13:17
228.0,181885049.0,Barcelona,Ciutat Vella,Piso,2500.0,0,180,5,2,1,1,0,0,0,,38,17-03-2024 | 13:17
229.0,181884758.0,Barcelona,Les Corts,Piso,1500.0,0,84,1,1,1,0,0,0,0,3ª,38,17-03-2024 | 13:17
230.0,181772899.0,Barcelona,Eixample,Piso,1600.0,200,70,3,1,1,0,0,0,0,6ª,45,17-03-2024 | 13:17
231.0,181903511.0,Barcelona,Eixample,Piso,1500.0,300,65,2,1,1,0,0,0,0,3ª,37,17-03-2024 | 13:17
232.0,181670581.0,Barcelona,Les Corts,Piso,2200.0,450,108,3,2,1,0,0,0,0,7ª,54,17-03-2024 | 13:17
233.0,181775708.0,Barcelona,Gràcia,Estudio,1150.0,150,70,1,1,1,0,0,0,0,bajo,45,17-03-2024 | 13:17
234.0,181938182.0,Barcelona,Sarrià - Sant Gervasi,Dúplex,1500.0,0,48,1,1,1,0,0,0,0,bajo,33,17-03-2024 | 13:17
235.0,182465153.0,Barcelona,Sarrià - Sant Gervasi,Piso,1200.0,0,61,1,1,1,0,0,0,0,3ª,1,17-03-2024 | 13:17
236.0,182475494.0,Barcelona,Eixample,Piso,1100.0,0,40,2,1,1,0,0,0,0,,0,17-03-2024 | 13:17
237.0,181476422.0,Barcelona,Eixample,Piso,3200.0,0,145,3,2,1,0,0,0,0,3ª,75,17-03-2024 | 13:17
238.0,182252773.0,Barcelona,Ciutat Vella,Piso,1250.0,0,45,2,1,1,0,0,1,0,,8,17-03-2024 | 13:17
239.0,182045954.0,Barcelona,Sant Martí,Piso,1600.0,0,57,2,1,0,1,0,0,0,5ª,23,17-03-2024 | 13:17
240.0,181510074.0,Barcelona,Sarrià - Sant Gervasi,Piso,2450.0,0,136,4,3,1,0,0,0,0,1ª,72,17-03-2024 | 13:17
241.0,181575783.0,Barcelona,Sarrià - Sant Gervasi,Piso,1800.0,100,75,2,1,0,0,1,0,0,3ª,64,17-03-2024 | 13:17
242.0,181624222.0,Barcelona,Ciutat Vella,Piso,1600.0,0,102,2,2,1,0,0,0,0,,59,17-03-2024 | 13:17
243.0,179498060.0,Barcelona,Horta - Guinardó,Piso,690.0,0,78,2,1,1,0,0,0,0,,67,17-03-2024 | 13:17
244.0,182060563.0,Barcelona,Eixample,Piso,1800.0,0,100,3,1,1,0,0,0,0,,22,17-03-2024 | 13:17
245.0,181939512.0,Barcelona,Eixample,Piso,1550.0,0,90,3,1,1,0,0,0,0,2ª,0,17-03-2024 | 13:17
246.0,182135405.0,Barcelona,Eixample,Piso,1380.0,40,60,3,1,1,0,0,0,0,3ª,0,17-03-2024 | 13:17
247.0,182112468.0,Barcelona,Sarrià - Sant Gervasi,Piso,2300.0,0,140,4,3,1,0,0,0,0,1ª,0,17-03-2024 | 13:17
248.0,182194627.0,Barcelona,Ciutat Vella,Piso,1000.0,0,45,1,1,0,0,0,1,0,2ª,0,17-03-2024 | 13:17
249.0,182251225.0,Barcelona,Sant Martí,Piso,2100.0,0,40,1,1,1,0,0,0,0,2ª,0,17-03-2024 | 13:17
250.0,179691638.0,Barcelona,Eixample,Ático,2000.0,100,100,2,1,1,0,0,0,0,9ª,0,17-03-2024 | 13:17
251.0,181584779.0,Barcelona,Eixample,Piso,1400.0,0,60,2,1,1,0,0,0,0,1ª,0,17-03-2024 | 13:17
252.0,182302735.0,Barcelona,Les Corts,Ático,1700.0,0,75,3,2,1,0,0,0,0,8ª,0,17-03-2024 | 13:17
253.0,181207113.0,Barcelona,Ciutat Vella,Piso,2000.0,500,60,1,1,1,0,0,0,0,3ª,0,17-03-2024 | 13:17
254.0,182302832.0,Barcelona,Ciutat Vella,Estudio,1100.0,0,29,1,1,0,0,1,0,0,bajo,0,17-03-2024 | 13:17
255.0,181697307.0,Barcelona,Sant Martí,Ático,5000.0,0,230,4,2,1,1,0,0,0,,0,17-03-2024 | 13:17
256.0,182156474.0,Barcelona,Gràcia,Piso,1275.0,0,70,3,1,1,0,0,0,0,3ª,0,17-03-2024 | 13:17
257.0,181773590.0,Barcelona,Gràcia,Piso,2200.0,0,100,4,2,1,0,0,0,0,4ª,0,17-03-2024 | 13:17
258.0,182303012.0,Barcelona,Eixample,Ático,1650.0,0,36,2,1,1,0,0,0,0,5ª,0,17-03-2024 | 13:17
259.0,182043956.0,Barcelona,Ciutat Vella,Piso,2900.0,0,101,3,3,1,0,0,0,0,3ª,0,17-03-2024 | 13:17
260.0,182110975.0,Barcelona,Ciutat Vella,Piso,1200.0,0,40,1,1,0,0,0,0,0,2ª,0,17-03-2024 | 13:17
261.0,182084048.0,Barcelona,Sarrià - Sant Gervasi,Piso,1250.0,0,70,2,1,1,0,0,0,0,bajo,0,17-03-2024 | 13:17
262.0,182200537.0,Barcelona,Eixample,Piso,1500.0,0,80,3,1,1,0,1,0,0,,0,17-03-2024 | 13:17
263.0,178596827.0,Barcelona,Ciutat Vella,Apartamento,1095.0,0,40,1,1,0,0,0,1,0,,0,17-03-2024 | 13:17
264.0,182098565.0,Barcelona,Ciutat Vella,Piso,1150.0,0,65,2,2,0,0,0,0,0,,0,17-03-2024 | 13:17
265.0,181886163.0,Barcelona,Ciutat Vella,Piso,1500.0,0,35,1,1,1,0,0,0,0,3ª,0,17-03-2024 | 13:17
266.0,182048115.0,Barcelona,Horta - Guinardó,Piso,1350.0,0,70,2,1,0,0,0,0,0,,0,17-03-2024 | 13:17
267.0,181967320.0,Barcelona,Sarrià - Sant Gervasi,Piso,4500.0,0,230,4,3,1,1,0,0,0,,0,17-03-2024 | 13:17
268.0,181941185.0,Barcelona,Sarrià - Sant Gervasi,Piso,1800.0,0,109,4,1,1,0,0,0,0,1ª,32,17-03-2024 | 13:17
269.0,182134689.0,Barcelona,Ciutat Vella,Piso,1000.0,0,40,1,1,0,1,0,0,0,3ª,16,17-03-2024 | 13:17
270.0,182135311.0,Barcelona,Sarrià - Sant Gervasi,Apartamento,3849.0,0,116,3,2,1,0,0,0,0,1ª,16,17-03-2024 | 13:18
271.0,179542112.0,Barcelona,Gràcia,Piso,2750.0,0,90,3,2,1,0,0,0,0,1ª,9,17-03-2024 | 13:18
272.0,181737859.0,Barcelona,Sarrià - Sant Gervasi,Piso,4500.0,0,230,4,3,1,0,0,0,0,3ª,4,17-03-2024 | 13:18
273.0,182249525.0,Barcelona,Sarrià - Sant Gervasi,Piso,4500.0,100,248,5,4,1,0,0,0,0,2ª,9,17-03-2024 | 13:18
274.0,179336496.0,Barcelona,Sarrià - Sant Gervasi,Piso,3950.0,0,134,3,2,1,0,0,0,0,4ª,13,17-03-2024 | 13:18
275.0,181671335.0,Barcelona,Eixample,Piso,2500.0,0,50,1,1,1,0,0,0,0,1ª,23,17-03-2024 | 13:18
276.0,179502088.0,Barcelona,Sarrià - Sant Gervasi,Piso,4500.0,0,230,5,3,1,0,0,0,0,6ª,9,17-03-2024 | 13:18
277.0,182470087.0,Barcelona,Sarrià - Sant Gervasi,Piso,6000.0,0,221,4,3,1,0,0,0,0,2ª,1,17-03-2024 | 13:18
278.0,182463655.0,Barcelona,Eixample,Piso,1650.0,0,77,3,1,1,0,0,0,0,5ª,1,17-03-2024 | 13:18
279.0,182043656.0,Barcelona,Eixample,Piso,2900.0,300,104,3,2,1,0,0,0,0,,24,17-03-2024 | 13:18
280.0,182469630.0,Barcelona,Sant Andreu,Apartamento,1800.0,0,80,2,1,1,0,1,0,0,,1,17-03-2024 | 13:18
281.0,182340271.0,Barcelona,Eixample,Piso,6000.0,0,270,4,3,0,1,0,0,1,,4,17-03-2024 | 13:18
282.0,182197778.0,Barcelona,Sarrià - Sant Gervasi,Piso,2950.0,0,120,3,2,1,0,0,0,0,1ª,12,17-03-2024 | 13:18
283.0,182231602.0,Barcelona,Eixample,Piso,1350.0,0,65,3,1,1,0,0,0,0,,10,17-03-2024 | 13:18
284.0,181697832.0,Barcelona,Eixample,Apartamento,3500.0,0,210,3,2,1,0,0,0,0,1ª,9,17-03-2024 | 13:18
285.0,178569490.0,Barcelona,Ciutat Vella,Piso,7500.0,0,265,5,5,1,1,0,0,0,,37,17-03-2024 | 13:18
286.0,178965762.0,Barcelona,Sarrià - Sant Gervasi,Apartamento,3800.0,0,190,3,2,1,0,0,0,0,2ª,2,17-03-2024 | 13:18
287.0,179480233.0,Barcelona,Les Corts,Piso,2100.0,0,50,1,1,0,0,0,1,0,6ª,13,17-03-2024 | 13:18
288.0,182146638.0,Barcelona,Eixample,Piso,4000.0,0,193,4,3,1,0,0,0,0,4ª,16,17-03-2024 | 13:18
289.0,181888739.0,Barcelona,Sant Martí,Piso,3500.0,0,182,5,3,1,1,0,0,0,,38,17-03-2024 | 13:18
290.0,181274175.0,Barcelona,Sants - Montjuïc,Dúplex,1500.0,0,130,4,1,0,0,1,0,0,,4,17-03-2024 | 13:18
291.0,182469653.0,Barcelona,Eixample,Apartamento,2495.0,0,85,2,1,1,0,1,0,0,,1,17-03-2024 | 13:18
292.0,182473988.0,Barcelona,Ciutat Vella,Apartamento,1750.0,0,1,2,1,1,0,1,0,0,,0,17-03-2024 | 13:18
293.0,181450094.0,Barcelona,Sarrià - Sant Gervasi,Apartamento,5272.0,0,285,5,4,1,1,0,0,0,,44,17-03-2024 | 13:18
294.0,182303007.0,Barcelona,Ciutat Vella,Piso,1500.0,0,80,1,1,1,0,0,0,0,1ª,5,17-03-2024 | 13:18
295.0,182197976.0,Barcelona,Sant Martí,Piso,2045.0,0,50,1,1,1,0,0,0,0,1ª,12,17-03-2024 | 13:18
296.0,182302944.0,Barcelona,Les Corts,Piso,1700.0,0,123,3,2,1,0,0,0,0,4ª,5,17-03-2024 | 13:18
297.0,182090519.0,Barcelona,Eixample,Piso,4100.0,0,175,3,3,1,0,0,0,0,1ª,19,17-03-2024 | 13:18
298.0,181652303.0,Barcelona,Sarrià - Sant Gervasi,Piso,1650.0,50,83,2,1,0,0,0,1,0,,26,17-03-2024 | 13:18
299.0,179651212.0,Barcelona,Gràcia,Apartamento,5605.0,0,80,3,2,1,0,0,0,0,,13,17-03-2024 | 13:18
300.0,181302984.0,Barcelona,Sarrià - Sant Gervasi,Piso,3700.0,0,129,3,2,1,0,0,0,0,3ª,13,17-03-2024 | 13:18
301.0,178435783.0,Barcelona,Ciutat Vella,Piso,2500.0,0,83,2,1,1,0,0,0,0,1ª,58,17-03-2024 | 13:18
302.0,178004437.0,Barcelona,Eixample,Ático,4700.0,0,70,1,1,1,0,0,0,0,3ª,37,17-03-2024 | 13:18
303.0,182230534.0,Barcelona,Gràcia,Loft,1380.0,0,81,1,1,1,0,0,0,0,3ª,10,17-03-2024 | 13:18
304.0,181449819.0,Barcelona,Ciutat Vella,Piso,2888.0,0,100,2,1,1,0,0,0,0,3ª,2,17-03-2024 | 13:18
305.0,182146453.0,Barcelona,Ciutat Vella,Piso,2500.0,0,78,2,1,0,0,0,1,0,3ª,16,17-03-2024 | 13:18
306.0,182284806.0,Barcelona,Ciutat Vella,Piso,2700.0,0,90,2,2,1,0,0,0,0,1ª,5,17-03-2024 | 13:18
307.0,182472006.0,Barcelona,Eixample,Piso,1100.0,0,60,2,1,1,0,0,0,0,1ª,0,17-03-2024 | 13:18
308.0,181252746.0,Barcelona,Sarrià - Sant Gervasi,Piso,3350.0,0,179,3,3,1,0,0,0,0,2ª,23,17-03-2024 | 13:18
309.0,182473012.0,Barcelona,Sarrià - Sant Gervasi,Piso,1900.0,0,65,2,1,1,0,0,0,0,1ª,0,17-03-2024 | 13:18
310.0,182152219.0,Barcelona,Ciutat Vella,Piso,1300.0,0,35,1,1,1,0,0,0,0,4ª,15,17-03-2024 | 13:18
311.0,181879125.0,Barcelona,Ciutat Vella,Piso,3215.0,0,78,2,1,1,0,0,0,0,4ª,39,17-03-2024 | 13:18
312.0,181965529.0,Barcelona,Eixample,Loft,1400.0,0,35,1,1,1,0,0,0,0,6ª,30,17-03-2024 | 13:18
313.0,181898533.0,Barcelona,Eixample,Piso,5000.0,0,150,4,3,1,0,0,0,0,6ª,2,17-03-2024 | 13:18
314.0,182002711.0,Barcelona,Ciutat Vella,Piso,3300.0,0,174,3,3,1,0,0,0,0,1ª,26,17-03-2024 | 13:18
315.0,181634259.0,Barcelona,Les Corts,Piso,3000.0,0,120,4,2,1,0,0,0,0,3ª,23,17-03-2024 | 13:18
316.0,179641929.0,Barcelona,Gràcia,Apartamento,5770.0,0,80,3,2,1,0,0,0,0,1ª,13,17-03-2024 | 13:18
317.0,181420874.0,Barcelona,Ciutat Vella,Piso,3500.0,0,74,3,2,0,0,0,0,1,1ª,44,17-03-2024 | 13:18
318.0,182247970.0,Barcelona,Les Corts,Piso,2150.0,0,102,3,2,1,0,0,0,0,6ª,9,17-03-2024 | 13:18
319.0,179726509.0,Barcelona,Ciutat Vella,Piso,1950.0,150,200,2,2,1,0,0,0,0,2ª,40,17-03-2024 | 13:18
320.0,177905373.0,Barcelona,Gràcia,Dúplex,1300.0,0,44,1,1,0,0,0,0,0,,44,17-03-2024 | 13:18
321.0,181336518.0,Barcelona,Ciutat Vella,Piso,1350.0,0,42,1,1,1,0,1,0,0,,37,17-03-2024 | 13:18
322.0,181786376.0,Barcelona,Eixample,Apartamento,2500.0,0,48,2,1,1,0,1,0,0,,44,17-03-2024 | 13:18
323.0,181399562.0,Barcelona,Ciutat Vella,Apartamento,1943.0,0,1,2,1,1,0,1,0,0,,18,17-03-2024 | 13:18
324.0,181716882.0,Barcelona,Sants - Montjuïc,Apartamento,1750.0,0,45,1,1,0,1,0,0,0,,51,17-03-2024 | 13:18
325.0,181617616.0,Barcelona,Eixample,Apartamento,2195.0,0,1,3,2,1,0,0,0,0,,60,17-03-2024 | 13:18
326.0,181617650.0,Barcelona,Ciutat Vella,Estudio,1100.0,0,1,0,1,0,0,1,0,0,,18,17-03-2024 | 13:18
327.0,178015261.0,Barcelona,Les Corts,Casa o chalet,20000.0,0,840,6,4,1,1,0,0,0,,44,17-03-2024 | 13:18
328.0,182463707.0,Barcelona,Eixample,Piso,2500.0,0,9100,3,2,1,0,0,0,0,1ª,1,17-03-2024 | 13:18
329.0,182137582.0,Barcelona,Sarrià - Sant Gervasi,Apartamento,3524.0,0,115,3,2,1,0,0,0,0,1ª,16,17-03-2024 | 13:18
330.0,179669821.0,Barcelona,Ciutat Vella,Piso,2245.0,0,50,1,1,1,0,0,0,0,1ª,13,17-03-2024 | 13:18
331.0,181867958.0,Barcelona,Ciutat Vella,Piso,4000.0,0,60,1,2,1,0,0,0,0,3ª,9,17-03-2024 | 13:18
332.0,182032481.0,Barcelona,Eixample,Piso,3300.0,0,133,2,2,1,0,0,0,0,3ª,24,17-03-2024 | 13:18
333.0,181672991.0,Barcelona,Les Corts,Piso,2600.0,0,164,5,3,1,0,0,0,0,4ª,23,17-03-2024 | 13:18
334.0,181778730.0,Barcelona,Les Corts,Piso,2250.0,50,85,3,2,1,0,0,0,0,4ª,13,17-03-2024 | 13:18
335.0,182472987.0,Barcelona,Sarrià - Sant Gervasi,Piso,1800.0,0,45,1,1,1,0,0,0,0,1ª,0,17-03-2024 | 13:18
336.0,176819453.0,Barcelona,Sants - Montjuïc,Piso,3300.0,0,80,2,2,1,0,0,0,0,3ª,9,17-03-2024 | 13:18
337.0,182217824.0,Barcelona,Sants - Montjuïc,Piso,1600.0,0,58,2,2,1,0,0,0,0,3ª,11,17-03-2024 | 13:18
338.0,181302916.0,Barcelona,Sarrià - Sant Gervasi,Piso,3700.0,0,134,3,2,1,0,0,0,0,2ª,16,17-03-2024 | 13:18
339.0,182252501.0,Barcelona,Eixample,Apartamento,2100.0,0,155,4,2,1,0,0,1,0,,8,17-03-2024 | 13:18
340.0,182106717.0,Barcelona,Eixample,Ático,1850.0,0,65,1,1,1,0,0,0,0,5ª,19,17-03-2024 | 13:18
341.0,176819321.0,Barcelona,Ciutat Vella,Apartamento,4200.0,0,157,2,2,1,1,0,0,0,,9,17-03-2024 | 13:18
342.0,181235823.0,Barcelona,Eixample,Piso,8500.0,0,200,4,3,1,1,0,0,0,,9,17-03-2024 | 13:18
343.0,181928963.0,Barcelona,Les Corts,Piso,2000.0,0,116,4,2,1,0,0,0,0,4ª,33,17-03-2024 | 13:18
344.0,181289627.0,Barcelona,Eixample,Piso,16000.0,0,217,3,3,1,0,0,1,0,,6,17-03-2024 | 13:18
345.0,179677202.0,Barcelona,Sarrià - Sant Gervasi,Piso,2500.0,0,150,4,3,1,0,0,0,0,,131,17-03-2024 | 13:18
346.0,182469000.0,Barcelona,Sant Martí,Piso,1180.0,0,49,1,1,0,0,1,0,0,1ª,1,17-03-2024 | 13:18
347.0,181761000.0,Barcelona,Ciutat Vella,Apartamento,4725.0,0,126,2,2,1,0,1,0,0,,46,17-03-2024 | 13:18
348.0,181760982.0,Barcelona,Eixample,Apartamento,2500.0,0,48,2,1,1,0,1,0,0,,46,17-03-2024 | 13:18
349.0,181761131.0,Barcelona,Eixample,Apartamento,4450.0,0,1,3,2,0,0,1,0,0,,46,17-03-2024 | 13:18
350.0,182469619.0,Barcelona,Eixample,Apartamento,1550.0,0,92,3,1,0,0,1,0,0,,1,17-03-2024 | 13:18
351.0,177569227.0,Barcelona,Sarrià - Sant Gervasi,Casa o chalet,20000.0,0,650,10,6,1,0,0,0,0,,2,17-03-2024 | 13:18
352.0,177171121.0,Barcelona,Ciutat Vella,Loft,7000.0,0,293,2,2,1,0,0,0,0,4ª,44,17-03-2024 | 13:18
353.0,182251997.0,Barcelona,Gràcia,Piso,1600.0,0,53,1,1,1,0,0,0,0,5ª,8,17-03-2024 | 13:18
354.0,182464173.0,Barcelona,Eixample,Piso,3500.0,0,148,4,3,1,0,0,0,0,,1,17-03-2024 | 13:18
355.0,182344430.0,Barcelona,Sant Martí,Piso,7300.0,0,230,4,2,1,0,0,0,0,15,3,17-03-2024 | 13:18
356.0,182152062.0,Barcelona,Ciutat Vella,Piso,1100.0,0,36,1,1,0,0,0,1,0,2ª,15,17-03-2024 | 13:18
357.0,182082350.0,Barcelona,Ciutat Vella,Apartamento,1800.0,200,110,2,2,1,0,0,0,0,2ª,20,17-03-2024 | 13:18
358.0,176777248.0,Barcelona,Ciutat Vella,Piso,3407.0,0,77,2,1,1,0,0,0,0,3ª,9,17-03-2024 | 13:18
359.0,176839492.0,Barcelona,Gràcia,Piso,3180.0,0,70,2,1,1,1,0,0,0,,51,17-03-2024 | 13:18
360.0,182394800.0,Barcelona,Sarrià - Sant Gervasi,Piso,3495.0,0,141,4,2,1,0,0,0,0,2ª,2,17-03-2024 | 13:19
361.0,181969889.0,Barcelona,Ciutat Vella,Apartamento,2000.0,0,70,2,1,0,0,0,0,0,3ª,30,17-03-2024 | 13:19
362.0,181649541.0,Barcelona,Sarrià - Sant Gervasi,Casa o chalet,7990.0,910,520,6,6,0,1,0,0,0,,19,17-03-2024 | 13:19
363.0,181325126.0,Barcelona,Ciutat Vella,Piso,1250.0,0,55,1,1,0,0,1,0,0,1ª,16,17-03-2024 | 13:19
364.0,178667121.0,Barcelona,Les Corts,Piso,1250.0,0,54,1,1,0,0,0,0,1,,23,17-03-2024 | 13:19
365.0,181761218.0,Barcelona,Sarrià - Sant Gervasi,Apartamento,1700.0,0,1,2,1,1,0,1,0,0,,46,17-03-2024 | 13:19
366.0,181485239.0,Barcelona,Eixample,Apartamento,1950.0,0,1,3,1,1,0,0,0,0,,18,17-03-2024 | 13:19
367.0,181398801.0,Barcelona,Eixample,Estudio,1600.0,0,1,0,1,1,0,0,0,0,,17,17-03-2024 | 13:19
368.0,182158185.0,Barcelona,Ciutat Vella,Apartamento,1095.0,0,1,1,1,0,0,1,0,0,,15,17-03-2024 | 13:19
369.0,176697153.0,Barcelona,Ciutat Vella,Piso,2000.0,0,70,2,1,0,0,0,0,0,1ª,37,17-03-2024 | 13:19
370.0,182216282.0,Barcelona,Sants - Montjuïc,Piso,1150.0,150,54,1,1,1,0,0,0,0,4ª,11,17-03-2024 | 13:19
371.0,182000890.0,Barcelona,Sarrià - Sant Gervasi,Apartamento,2500.0,0,60,1,1,1,0,0,0,0,1ª,26,17-03-2024 | 13:19
372.0,182198291.0,Barcelona,Ciutat Vella,Piso,3300.0,0,103,2,2,1,0,0,1,0,,12,17-03-2024 | 13:19
373.0,181336073.0,Barcelona,Sant Martí,Piso,2050.0,0,55,1,1,1,0,0,0,0,1ª,13,17-03-2024 | 13:19
374.0,181680038.0,Barcelona,Gràcia,Piso,1600.0,0,50,1,1,1,0,0,0,0,1ª,23,17-03-2024 | 13:19
375.0,182241893.0,Barcelona,Eixample,Ático,2200.0,0,81,3,1,1,1,0,0,0,,9,17-03-2024 | 13:19
376.0,181783496.0,Barcelona,Sarrià - Sant Gervasi,Piso,1700.0,0,68,1,1,0,1,0,0,0,2ª,9,17-03-2024 | 13:19
377.0,181844084.0,Barcelona,Ciutat Vella,Piso,2300.0,0,60,1,1,1,0,0,0,0,1ª,9,17-03-2024 | 13:19
378.0,181965756.0,Barcelona,Eixample,Apartamento,1700.0,0,60,2,1,1,1,0,0,0,,30,17-03-2024 | 13:19
379.0,181382809.0,Barcelona,Les Corts,Apartamento,1100.0,0,30,0,1,1,0,1,0,0,,9,17-03-2024 | 13:19
380.0,182137714.0,Barcelona,Ciutat Vella,Piso,2000.0,0,82,2,2,0,0,1,0,0,1ª,16,17-03-2024 | 13:19
381.0,182146718.0,Barcelona,Eixample,Piso,2100.0,0,70,1,1,1,0,0,0,0,,16,17-03-2024 | 13:19
382.0,181933414.0,Barcelona,Eixample,Piso,6100.0,200,255,3,3,1,0,0,1,0,,3,17-03-2024 | 13:19
383.0,182099584.0,Barcelona,Eixample,Ático,6800.0,0,138,2,2,1,1,0,0,0,,4,17-03-2024 | 13:19
384.0,181970655.0,Barcelona,Ciutat Vella,Piso,2100.0,0,90,2,1,1,1,0,0,0,,0,17-03-2024 | 13:19
385.0,176697039.0,Barcelona,Ciutat Vella,Piso,2000.0,0,70,2,1,0,0,0,0,0,1ª,37,17-03-2024 | 13:19
386.0,181961366.0,Barcelona,Sant Martí,Apartamento,1490.0,0,60,3,1,1,0,1,0,0,,31,17-03-2024 | 13:19
387.0,181494565.0,Barcelona,Ciutat Vella,Apartamento,1750.0,0,1,2,1,0,0,1,0,0,,39,17-03-2024 | 13:19
388.0,181657391.0,Barcelona,Gràcia,Apartamento,1550.0,0,1,1,1,0,0,1,0,0,,18,17-03-2024 | 13:19
389.0,181713967.0,Barcelona,Ciutat Vella,Apartamento,1300.0,100,70,2,1,0,0,1,0,0,,18,17-03-2024 | 13:19
390.0,181863321.0,Barcelona,Ciutat Vella,Piso,4900.0,0,90,2,2,1,0,0,0,0,3ª,8,17-03-2024 | 13:19
391.0,182469620.0,Barcelona,Gràcia,Apartamento,1900.0,0,65,2,2,0,0,1,0,0,,1,17-03-2024 | 13:19
392.0,181580966.0,Barcelona,Ciutat Vella,Apartamento,2095.0,0,1,2,1,0,0,0,0,0,,18,17-03-2024 | 13:19
393.0,177440183.0,Barcelona,Eixample,Piso,5200.0,500,230,1,2,0,0,0,1,0,4ª,13,17-03-2024 | 13:19
394.0,181645391.0,Barcelona,Sant Martí,Apartamento,6900.0,0,180,3,2,1,0,0,0,0,15ª,23,17-03-2024 | 13:19
